2025-11-13 10:28: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:55: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 09:55: Failed to start SafeDeskTray process.
2025-11-18 09:55: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:55: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:56: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:56: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 09:56: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:56: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:58: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:58: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 09:58: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:58: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:59: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:59: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 09:59: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 09:59: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 09:59: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 09:59: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 10:03: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 10:03: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 10:03: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 10:03: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 10:03: Failed to start SafeDeskTray process.
2025-11-18 10:03: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 10:03: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 10:03: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 10:03: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 10:05: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 10:05: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 10:05: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 10:05: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 10:05: Failed to start SafeDeskTray process.
2025-11-18 10:05: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 10:05: Failed to start SafeDeskTray process.
2025-11-18 10:05: Process Path: , Time Usage: 0.200000 minutes
2025-11-18 15:31: Can't open database: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-18 15:31: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 15:31: Creating pipe for new client...
2025-11-18 15:31: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 15:31: Waiting for client...
2025-11-18 15:31: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 15:31: Failed to start SafeDeskTray process.
2025-11-18 15:31: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 15:31: Failed to start SafeDeskTray process.
2025-11-18 15:31: Process Path: , Time Usage: 0.200000 minutes
2025-11-18 15:44: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 15:44: Creating pipe for new client...
2025-11-18 15:44: Waiting for client...
2025-11-18 15:44: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 15:44: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 15:44: Failed to start SafeDeskTray process.
2025-11-18 16:01: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:01: Creating pipe for new client...
2025-11-18 16:01: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:01: Waiting for client...
2025-11-18 16:01: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:01: Failed to start SafeDeskTray process.
2025-11-18 16:02: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:02: Creating pipe for new client...
2025-11-18 16:02: Waiting for client...
2025-11-18 16:02: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:02: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:02: Failed to start SafeDeskTray process.
2025-11-18 16:03: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:03: Creating pipe for new client...
2025-11-18 16:03: Waiting for client...
2025-11-18 16:03: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:03: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:03: Failed to start SafeDeskTray process.
2025-11-18 16:04: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:04: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:04: Creating pipe for new client...
2025-11-18 16:04: Waiting for client...
2025-11-18 16:04: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:04: Failed to start SafeDeskTray process.
2025-11-18 16:04: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:04: Failed to start SafeDeskTray process.
2025-11-18 16:04: Process Path: , Time Usage: 0.200000 minutes
2025-11-18 16:04: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:04: Creating pipe for new client...
2025-11-18 16:04: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:04: Waiting for client...
2025-11-18 16:04: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:04: Failed to start SafeDeskTray process.
2025-11-18 16:04: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:04: Failed to start SafeDeskTray process.
2025-11-18 16:04: Process Path: , Time Usage: 0.200000 minutes
2025-11-18 16:05: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:05: Creating pipe for new client...
2025-11-18 16:05: Waiting for client...
2025-11-18 16:05: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:05: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:05: Failed to start SafeDeskTray process.
2025-11-18 16:06: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:06: Failed to start SafeDeskTray process.
2025-11-18 16:06: Process Path: , Time Usage: 0.200000 minutes
2025-11-18 16:06: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:06: Failed to start SafeDeskTray process.
2025-11-18 16:06: Process Path: , Time Usage: 0.300000 minutes
2025-11-18 16:06: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:06: Failed to start SafeDeskTray process.
2025-11-18 16:06: Process Path: , Time Usage: 0.400000 minutes
2025-11-18 16:06: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:06: Failed to start SafeDeskTray process.
2025-11-18 16:06: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:06: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:06: Creating pipe for new client...
2025-11-18 16:06: Waiting for client...
2025-11-18 16:06: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:06: Failed to start SafeDeskTray process.
2025-11-18 16:07: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:07: Creating pipe for new client...
2025-11-18 16:07: Waiting for client...
2025-11-18 16:07: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:07: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:07: Failed to start SafeDeskTray process.
2025-11-18 16:07: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:07: Failed to start SafeDeskTray process.
2025-11-18 16:07: Process Path: , Time Usage: 0.200000 minutes
2025-11-18 16:08: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:08: Creating pipe for new client...
000 minutes
2025-11-18 16:08: Waiting for client...
2025-11-18 16:08: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:08: Failed to start SafeDeskTray process.
2025-11-18 16:08: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:08: Failed to start SafeDeskTray process.
2025-11-18 16:08: Process Path: , Time Usage: 0.200000 minutes
2025-11-18 16:14: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:14: Creating pipe for new client...
2025-11-18 16:14: Waiting for client...
2025-11-18 16:14: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:14: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:14: Failed to start SafeDeskTray process.
2025-11-18 16:20: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:20: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:20: Waiting for client...
2025-11-18 16:20: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:20: Failed to start SafeDeskTray process.
2025-11-18 16:22: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:22: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:22: Creating pipe for new client...
2025-11-18 16:22: Waiting for client...
2025-11-18 16:22: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:22: Failed to start SafeDeskTray process.
2025-11-18 16:24: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:24: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:24: Creating pipe for new client...
2025-11-18 16:24: Waiting for client...
2025-11-18 16:24: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:24: Failed to start SafeDeskTray process.
2025-11-18 16:25: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:25: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:25: Creating pipe for new client...
2025-11-18 16:25: Waiting for client...
2025-11-18 16:25: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:25: Failed to start SafeDeskTray process.
2025-11-18 16:26: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:26: Creating pipe for new client...
2025-11-18 16:26: Waiting for client...
2025-11-18 16:26: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:26: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:26: Failed to start SafeDeskTray process.
2025-11-18 16:27: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 16:27: Process Path: , Time Usage: 0.100000 minutes
2025-11-18 16:27: Creating pipe for new client...
2025-11-18 16:27: Waiting for client...
2025-11-18 16:27: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 16:27: Failed to start SafeDeskTray process.
2025-11-18 17:06: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-18 17:06: Creating pipe for new client...
2025-11-18 17:06: Waiting for client...
age: 0.100000 minutes
2025-11-18 17:06: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-11-18 17:06: Failed to start SafeDeskTray process.
2025-11-19 18:03: Failed to prepare statement: no such table: visited_links
2025-11-19 18:04: Failed to prepare statement: no such table: visited_links
2025-11-19 19:12: Can't open database: C:\Users\ADMIN\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-19 19:12: Can't open database: C:\Users\ADMIN\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-19 19:13: Can't open database: C:\Users\ADMIN\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-19 19:14: Can't open database: C:\Users\ADMIN\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-19 19:16: Can't open database: C:\Users\ADMIN\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-19 19:17: Can't open database: C:\Users\ADMIN\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-19 19:18: Can't open database: C:\Users\ADMIN\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\sqlite_db\safedesk.db
2025-11-19 19:19: Can't open database: C:\Users\ADMIN\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-19 19:19: Can't open database: C:\Users\ADMIN\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safedesk.db
2025-11-24 16:57: Failed to prepare statement: no such table: visited_links
2025-11-24 17:04: Failed to prepare statement: no such table: visited_links
2025-11-24 17:04: Failed to prepare statement: no such table: visited_links
2025-11-24 17:08: Failed to prepare statement: no such table: visited_links
2025-11-25 10:05: Failed to open Service Control Manager: 5
2025-11-25 11:27: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-11-25 11:27: Creating pipe for new client...
2025-11-25 11:27: Waiting for client...
2025-11-26 09:46: Failed to prepare statement: database is locked
2025-11-26 09:50: Failed to prepare statement: database is locked
2025-11-26 09:50: Failed to prepare statement: database is locked
2025-11-26 09:50: Failed to prepare statement: database is locked
2025-11-26 09:52: Failed to prepare statement: database is locked
2025-11-26 09:52: Failed to prepare statement: database is locked
2025-11-26 10:12: Failed to prepare statement: no such table: browser_history
2025-11-26 10:14: Failed to prepare statement: no such table: browser_history
2025-11-26 10:15: Failed to prepare statement: no such table: browser_history
2025-11-26 10:15: Failed to prepare statement: no such table: browser_history
2025-12-01 16:10: Starting SafeDeskTray process from path: C:\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\SafeDeskTray.exe
2025-12-01 16:10: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2025-12-01 16:10: Creating pipe for new client...
2025-12-01 16:10: Waiting for client...
2025-12-01 16:10: Failed to start SafeDeskTray process.
2025-12-02 09:59: Failed to open SCM.
2026-01-14 10:07: Failed to send message to driver for database path: \Device\HarddiskVolume3\Users\levuong\Documents\GitHub\SafeDesk\SafeDeskAgent\x64\Debug\sqlite_db\safekids.db
2026-01-14 10:07: Creating pipe for new client...
2026-01-14 10:07: Waiting for client...
